delivery_id,order_id,driver_id,dispatch_time,delivery_time,delivery_status,delay_minutes,fail_reason
43716,58505,150,2025-10-21 12:38:12.909803,2025-10-22 20:10:43.589343,delivered,-1114,
43717,58506,150,2025-09-21 02:38:13.302574,2025-09-23 00:53:57.754204,delivered,305,
43718,58507,477,2025-07-18 03:42:40.759787,2025-07-19 05:45:50.006532,delivered,-778,
43719,58509,59,2025-11-17 17:49:24.045335,2025-11-19 07:46:22.492310,delivered,-565,
43720,58510,35,2025-08-19 18:37:19.113158,2025-08-20 08:30:36.267970,delivered,-586,
43721,58511,206,2025-06-06 06:12:52.700613,2025-06-07 10:52:14.068113,delivered,-113,
43722,58513,491,2025-05-21 04:32:50.273308,2025-05-21 23:25:56.564386,delivered,313,
43723,58514,261,2025-10-27 00:30:40.739281,,failed,,wrong_address
43724,58515,296,2025-11-24 23:56:58.705999,,rto,,other
43725,58516,,2025-08-09 01:18:58.920651,2025-08-10 05:01:55.655309,delivered,748,
43726,58517,145,2025-09-29 09:29:43.270126,2025-10-01 02:14:51.401841,delivered,-405,
43727,58518,397,2025-10-09 01:58:12.837242,2025-10-09 17:58:43.378190,delivered,-1159,
43728,58519,209,2026-01-30 19:31:23.959298,2026-02-01 02:09:00.005928,delivered,1191,
43729,58520,34,2025-07-07 23:53:05.464379,2025-07-08 14:36:40.042102,delivered,-947,
43730,58522,111,2025-06-30 00:52:26.057945,2025-06-30 08:00:07.510934,delivered,-1761,
43731,58523,94,2025-06-28 03:24:00.899407,2025-06-28 23:35:27.669950,delivered,377,
43732,58524,,2025-07-25 17:58:05.751290,2025-07-26 04:43:44.851885,delivered,-2582,
43733,58525,82,2025-05-01 03:49:06.648602,2025-05-01 22:16:02.047073,delivered,543,
43734,58528,160,2026-01-24 22:50:17.457118,2026-01-26 16:37:35.904500,delivered,-3035,
43735,58529,468,2025-07-15 18:26:09.640820,,failed,,wrong_address
43736,58533,352,2025-07-24 19:56:58.985262,2025-07-28 03:39:58.464108,delivered,1003,
43737,58534,138,2025-08-28 00:11:16.326235,2025-08-28 21:59:21.531574,delivered,-1194,
43738,58535,218,2025-10-03 16:15:42.116579,2025-10-04 15:29:04.326655,delivered,-3377,
43739,58536,210,2025-07-31 22:57:14.529990,2025-08-02 00:47:07.720904,delivered,-2249,
43740,58537,275,2026-01-21 07:18:17.289834,2026-01-22 15:38:28.234179,delivered,40,
43741,58539,290,2025-07-14 00:38:51.912267,2025-07-15 07:10:26.556985,delivered,-1721,
43742,58542,30,2025-12-07 02:05:31.364315,,rto,,wrong_address
43743,58543,224,2025-12-19 21:02:47.502388,2025-12-21 09:39:08.560865,delivered,-1498,
43744,58548,300,2025-10-24 02:24:51.652887,2025-10-26 00:28:14.116316,delivered,-2552,
43745,58549,300,2025-08-15 06:04:02.753430,2025-08-18 08:30:19.257195,delivered,366,
43746,58550,460,2025-06-07 06:12:31.627579,2025-06-07 19:43:31.562421,delivered,-4996,
43747,58551,475,2025-07-10 22:26:08.625594,2025-07-11 16:35:15.742768,delivered,-3173,
43748,58553,1,2025-09-05 17:29:50.309575,,rto,,other
43749,58554,410,2025-09-10 01:26:11.752170,2025-09-11 07:13:05.697465,delivered,66,
43750,58556,128,2025-09-24 14:45:16.822427,2025-09-28 14:45:16.822427,delivered,1762,
43751,58557,101,2025-07-29 17:21:43.606278,2025-07-30 03:14:27.919540,delivered,-4027,
43752,58559,37,2025-10-20 14:37:31.825828,2025-10-21 12:43:50.459998,delivered,-2244,
43753,58560,,2025-09-19 23:24:12.380599,,failed,,wrong_address
43754,58562,142,2025-09-07 22:39:11.104062,2025-09-08 15:32:51.657929,delivered,-2345,
43755,58563,128,2025-04-28 15:10:00.633695,2025-04-29 13:43:41.333191,delivered,-2165,
43756,58564,177,2025-09-16 01:54:57.694136,2025-09-16 14:56:26.857885,delivered,-2205,
43757,58566,431,2025-10-10 14:23:18.837905,2025-10-11 00:46:49.568376,delivered,-4800,
43758,58568,282,2025-06-08 17:48:44.308592,2025-06-09 12:54:28.408032,delivered,-1017,
43759,58570,162,2025-11-14 23:10:47.052632,2025-11-15 22:11:31.270773,delivered,890,
43760,58571,,2025-12-09 03:59:11.605617,2025-12-10 05:50:31.282586,delivered,-438,
43761,58572,409,2025-07-14 05:05:22.170967,2025-07-14 19:31:56.240447,delivered,-2618,
43762,58573,81,2025-07-22 23:40:38.549804,2025-07-23 13:41:02.689925,delivered,-3044,
43763,58574,18,2025-06-20 19:48:11.862040,2025-06-22 09:33:53.586886,delivered,-856,
43764,58575,500,2025-10-20 15:30:00.502669,2025-10-21 09:22:49.453470,delivered,-2411,
43765,58576,409,2025-11-04 07:20:47.133971,2025-11-06 03:07:41.106670,delivered,660,
43766,58577,272,2025-06-26 00:21:06.781412,2025-06-26 21:58:04.922994,delivered,-1479,
43767,58578,80,2025-07-15 01:27:19.606873,,rto,,wrong_address
43768,58579,361,2025-04-13 07:37:12.276716,2025-04-14 02:57:24.285120,delivered,-1021,
43769,58580,269,2025-11-06 02:46:30.630681,2025-11-07 03:18:00.410847,delivered,-1105,
43770,58581,18,2025-07-14 01:22:56.221394,2025-07-14 15:07:07.568097,delivered,-1226,
43771,58582,281,2025-09-26 04:31:29.332375,2025-09-27 01:17:43.256925,delivered,-370,
43772,58583,179,2025-11-13 02:10:53.261916,2025-11-14 09:41:32.226607,delivered,517,
43773,58584,376,2025-05-26 03:06:40.523235,2025-05-26 14:59:35.629049,delivered,-771,
43774,58585,69,2025-05-08 22:04:07.381361,2025-05-09 12:54:26.494969,delivered,-542,
43775,58586,80,2025-09-04 06:25:40.416033,2025-09-04 13:32:22.042164,delivered,-1314,
43776,58587,420,2025-06-21 23:55:06.212021,2025-06-23 00:22:44.238806,delivered,-302,
43777,58591,321,2025-05-15 18:04:55.041746,2025-05-18 04:51:10.632173,delivered,1698,
43778,58592,296,2025-11-18 09:53:47.694494,2025-11-18 22:51:20.447188,delivered,-196,
43779,58593,238,2025-12-08 23:53:09.712566,2025-12-09 12:43:44.551828,delivered,-1797,
43780,58594,420,2025-05-20 22:54:42.602812,2025-05-21 07:35:50.145844,delivered,-1694,
43781,58595,47,2025-07-15 02:28:06.358912,2025-07-15 23:15:30.944774,delivered,-1837,
43782,58596,80,2025-10-21 05:04:22.171389,,rto,,wrong_address
43783,58597,6,2025-11-14 20:01:47.183858,2025-11-15 07:56:18.688438,delivered,-2270,
43784,58598,55,2025-06-18 19:14:53.697574,2025-06-19 16:25:35.192523,delivered,-788,
43785,58599,199,2025-09-12 22:30:26.418485,2025-09-14 07:10:19.380186,delivered,1375,
43786,58600,175,2026-01-04 23:00:56.574957,2026-01-07 17:49:03.038456,delivered,260,
43787,58601,73,2025-06-18 00:28:07.882517,2025-06-19 02:04:12.540791,delivered,-531,
43788,58602,32,2025-07-03 14:22:41.000955,2025-07-04 02:52:38.884796,delivered,-1159,
43789,58603,145,2025-06-10 18:52:06.211611,2025-06-11 10:14:42.639322,delivered,-2615,
43790,58604,348,2025-09-04 00:03:55.243548,2025-09-04 17:02:42.442635,delivered,-94,
43791,58605,240,2025-10-28 03:33:36.553767,2025-10-29 03:48:08.426938,delivered,-6,
43792,58606,496,2025-07-01 23:51:07.565026,2025-07-03 00:25:18.393468,delivered,-1868,
43793,58607,496,2025-05-26 20:34:53.573002,2025-05-27 20:30:41.044038,delivered,-1667,
43794,58608,473,2025-10-30 02:41:40.440247,,rto,,customer_unavailable
43795,58609,147,2025-10-21 05:15:18.496940,2025-10-22 21:25:54.412066,delivered,-718,
43796,58611,159,2025-09-18 03:44:30.312803,2025-09-19 11:04:13.846814,delivered,609,
43797,58612,321,2025-08-28 13:30:48.428736,,rto,,customer_unavailable
43798,58614,420,2025-11-13 21:38:25.457405,2025-11-14 06:58:36.431949,delivered,-2536,
43799,58615,47,2025-11-03 17:54:27.231547,2025-11-04 23:22:11.711094,delivered,-1799,
43800,58617,135,2025-10-07 22:21:53.422216,2025-10-08 20:19:10.658914,delivered,-1674,
43801,58618,240,2025-10-21 20:15:16.289894,2025-10-22 16:01:40.813492,delivered,54,
43802,58619,212,2025-11-11 01:29:35.598901,2025-11-12 18:48:57.616179,delivered,665,
43803,58620,144,2025-07-16 00:01:11.660180,2025-07-16 12:14:58.770342,delivered,-2341,
43804,58621,446,2025-08-28 22:25:02.880589,2025-08-31 00:24:47.972917,delivered,2234,
43805,58622,144,2025-11-20 12:29:09.553058,,rto,,customer_unavailable
43806,58626,69,2025-08-13 21:13:00.659821,2025-08-14 18:35:32.316500,delivered,-1517,
43807,58627,158,2025-11-15 00:28:00.470229,,failed,,customer_unavailable
43808,58628,238,2025-11-05 10:55:00.813524,2025-11-06 18:31:52.564252,delivered,-1021,
43809,58629,250,2025-10-17 01:46:37.035122,2025-10-17 21:06:37.167854,delivered,-2029,
43810,58630,451,2025-09-29 18:48:27.141780,2025-09-30 12:14:35.444839,delivered,-2259,
43811,58632,321,2025-06-21 00:41:32.717033,2025-06-21 16:47:02.882209,delivered,-168,
43812,58633,405,2025-09-27 01:49:51.467813,2025-09-28 04:13:05.811163,delivered,-1008,
43813,58634,430,2025-08-05 04:02:02.759619,2025-08-05 19:35:18.662232,delivered,-933,
43814,58635,161,2025-06-01 02:29:27.152857,2025-06-01 15:48:58.977300,delivered,116,
43815,58636,10,2025-09-15 08:46:56.744619,2025-09-16 16:05:08.108706,delivered,-665,
43816,58637,175,2025-09-04 21:24:54.631603,2025-09-05 08:38:09.642835,delivered,-248,
43817,58638,474,2025-08-07 15:02:32.295023,2025-08-08 06:45:02.722162,delivered,-864,
43818,58639,341,2025-11-24 19:04:28.099656,2025-11-25 04:10:56.193096,delivered,-1469,
43819,58641,347,2025-10-25 08:06:32.802310,,failed,,wrong_address
43820,58643,475,2025-03-23 15:15:05.443451,2025-03-24 14:34:46.845233,delivered,-3849,
43821,58645,460,2025-04-08 00:09:53.569164,2025-04-08 17:36:35.473556,delivered,-5836,
43822,58646,336,2025-05-24 21:05:15.338221,2025-05-25 19:57:29.339485,delivered,-2663,
43823,58647,144,2026-01-07 22:36:28.730987,2026-01-08 08:59:44.132275,delivered,-2471,
43824,58648,,2025-09-25 02:57:22.342036,2025-09-25 13:50:13.543749,delivered,-1712,
43825,58649,212,2025-08-06 20:53:40.338969,2025-08-07 18:21:45.017790,delivered,-2572,
43826,58650,403,2025-11-11 11:49:13.094566,2025-11-12 07:38:09.403829,delivered,393,
43827,58651,172,2025-10-27 05:19:08.232918,2025-10-28 01:00:12.788070,delivered,730,
43828,58655,263,2025-11-11 03:41:58.432687,2025-11-13 05:08:12.136557,delivered,-666,
43829,58656,337,2025-09-12 14:12:40.892616,2025-09-13 02:09:33.468809,delivered,-3966,
43830,58657,413,2025-08-12 06:42:28.732830,2025-08-12 16:34:18.234057,delivered,-1800,
43831,58658,226,2025-10-26 07:38:30.669718,2025-10-28 16:26:15.578025,delivered,-732,
43832,58659,453,2025-07-17 02:05:11.425820,2025-07-17 17:05:00.486655,delivered,-2822,
43833,58660,391,2025-03-31 22:46:43.879230,2025-04-01 14:17:40.553108,delivered,-1632,
43834,58661,363,2025-09-19 15:51:49.283631,2025-09-20 10:56:34.677264,delivered,-2680,
43835,58662,11,2025-08-24 17:45:11.745770,2025-08-25 09:57:59.144294,delivered,-2642,
43836,58665,13,2025-11-08 06:27:15.933125,2025-11-09 07:51:26.133238,delivered,-2367,
43837,58666,30,2025-10-28 21:26:13.448602,2025-10-29 23:42:28.952147,delivered,-959,
43838,58667,276,2025-12-02 04:16:44.181577,2025-12-03 06:23:59.986696,delivered,-2465,
43839,58668,65,2025-09-09 05:09:14.883148,2025-09-09 18:52:13.168442,delivered,-3781,
43840,58669,456,2025-10-23 20:33:43.629156,2025-10-24 16:42:09.861349,delivered,-2497,
43841,58670,146,2025-09-02 22:30:54.188749,2025-09-03 15:54:20.168306,delivered,-3929,
43842,58671,248,2025-08-11 18:35:08.828687,2025-08-12 02:11:46.722983,delivered,-2495,
43843,58673,42,2025-05-10 00:11:05.667522,2025-05-10 22:59:16.899482,delivered,-2657,
43844,58675,87,2025-11-04 18:40:07.643712,2025-11-05 11:50:41.104878,delivered,-4057,
43845,58676,364,2026-01-14 16:07:34.417928,2026-01-15 14:20:15.705141,delivered,-2101,
43846,58678,431,2025-10-26 00:46:20.914868,2025-10-26 22:13:51.265317,delivered,-1976,
43847,58679,87,2025-08-11 00:02:34.198850,2025-08-12 06:05:50.562939,delivered,-2720,
43848,58680,121,2025-11-07 22:57:52.311962,2025-11-08 09:32:17.770681,delivered,-1867,
43849,58681,124,2025-05-11 19:48:58.342741,2025-05-12 12:42:08.776171,delivered,-2764,
43850,58683,280,2025-08-20 20:24:24.254062,2025-08-23 04:15:25.587097,delivered,1161,
43851,58684,23,2025-10-15 02:31:37.099826,2025-10-17 06:20:48.466859,delivered,-192,
43852,58685,460,2025-11-05 03:51:53.062415,2025-11-06 22:52:42.466836,delivered,-2442,
43853,58686,475,2025-09-23 20:06:57.251918,2025-09-25 03:27:58.634443,delivered,-4451,
43854,58687,140,2025-12-23 03:40:45.603331,2025-12-25 00:49:52.466020,delivered,-2976,
43855,58689,475,2025-07-15 20:30:34.463789,2025-07-17 04:47:45.279465,delivered,-2899,
43856,58690,312,2025-10-15 16:52:31.766952,2025-10-16 16:36:12.926563,delivered,-2376,
43857,58691,140,2025-10-27 05:20:08.503855,2025-10-28 21:40:09.856293,delivered,229,
43858,58692,312,2025-08-19 18:09:24.052027,2025-08-20 14:13:40.513643,delivered,-1386,
43859,58693,75,2025-10-08 03:34:44.720541,2025-10-08 15:13:11.000640,delivered,-4370,
43860,58695,416,2025-11-16 11:39:18.908615,2025-11-17 03:23:45.197043,delivered,-2005,
43861,58696,324,2026-01-05 13:34:57.097274,2026-01-06 02:16:11.161792,delivered,-1188,
43862,58697,429,2026-01-09 23:19:48.984292,2026-01-10 09:42:34.125991,delivered,-3821,
43863,58698,498,2025-07-10 21:22:22.769053,2025-07-12 07:27:39.472001,delivered,-21,
43864,58700,53,2025-09-24 16:06:40.270108,2025-09-26 11:57:26.521144,delivered,-885,
43865,58701,2,2025-10-09 21:19:22.692752,2025-10-10 04:41:56.570063,delivered,-2763,
43866,58702,,2025-11-16 07:07:01.832966,2025-11-17 03:27:01.315452,delivered,-849,
43867,58703,495,2025-11-29 17:30:55.119470,,failed,,wrong_address
43868,58704,282,2025-12-11 04:10:58.828362,2025-12-12 20:28:32.190709,delivered,-718,
43869,58710,310,2025-04-15 14:31:08.015189,2025-04-17 23:33:07.408048,delivered,-774,
43870,58711,226,2025-11-12 02:18:47.256961,,rto,,customer_unavailable
43871,58712,174,2025-04-15 15:37:22.650905,2025-04-16 10:40:04.781417,delivered,-5288,
43872,58713,310,2025-12-09 00:09:06.038089,,rto,,customer_unavailable
43873,58716,241,2025-10-25 01:49:24.943157,2025-10-26 11:18:52.730516,delivered,-729,
43874,58717,310,2025-08-12 00:30:53.187406,2025-08-13 01:43:09.886835,delivered,-1652,
43875,58718,141,2025-06-13 16:27:27.339074,2025-06-14 12:22:47.221649,delivered,-1244,
43876,58719,389,2025-08-16 23:53:35.265313,2025-08-17 20:21:48.439583,delivered,-224,
43877,58721,308,2025-04-23 00:42:30.155207,2025-04-23 07:57:11.672280,delivered,-1131,
43878,58722,425,2026-01-14 23:15:20.551731,2026-01-15 09:54:40.049819,delivered,-1883,
43879,58723,,2025-11-16 03:47:46.419659,2025-11-16 14:39:07.365546,delivered,-1339,
43880,58724,,2025-08-25 23:56:31.701369,2025-08-26 11:06:45.721120,delivered,-987,
43881,58725,257,2025-06-18 00:00:46.121934,,failed,,damaged
43882,58727,403,2025-08-15 23:24:19.532111,,failed,,customer_unavailable
43883,58728,424,2025-09-28 23:46:34.502897,2025-09-30 08:01:49.382801,delivered,-3697,
43884,58729,92,2025-05-29 21:57:06.237862,2025-05-31 12:19:36.879728,delivered,-387,
43885,58731,428,2025-12-11 22:17:14.951182,2025-12-12 05:47:28.743134,delivered,-714,
43886,58733,357,2025-04-25 02:34:51.590233,2025-04-25 17:00:22.894902,delivered,26,
43887,58735,344,2025-09-21 22:59:06.418989,,rto,,customer_unavailable
43888,58736,434,2025-10-13 21:25:57.721758,2025-10-14 13:29:07.645602,delivered,-1407,
43889,58737,126,2025-07-15 07:13:26.229608,2025-07-16 09:09:23.376030,delivered,-1055,
43890,58738,185,2025-11-05 05:09:35.089365,2025-11-05 19:31:27.929681,delivered,-474,
43891,58739,119,2025-11-05 19:09:58.681278,2025-11-06 22:50:31.869418,delivered,918,
43892,58741,145,2025-11-21 16:26:32.616912,,rto,,customer_unavailable
43893,58742,,2025-12-24 02:49:32.761001,2025-12-25 05:31:32.190258,delivered,1095,
43894,58743,10,2026-01-11 23:17:15.030821,2026-01-12 16:01:57.176561,delivered,197,
43895,58745,27,2025-09-05 15:42:54.330466,2025-09-06 03:43:56.520403,delivered,-785,
43896,58747,178,2025-04-11 02:01:50.323719,2025-04-13 01:41:55.448140,delivered,147,
43897,58753,139,2025-12-19 04:07:43.124135,,rto,,other
43898,58754,21,2025-09-09 13:41:02.496686,2025-09-10 13:15:11.118236,delivered,-1646,
43899,58756,305,2025-06-26 03:42:29.021677,2025-06-26 12:07:24.926028,delivered,-1568,
43900,58757,3,2025-11-11 00:12:52.451866,2025-11-12 03:00:35.553051,delivered,1328,
43901,58760,53,2025-10-19 15:40:01.405149,,failed,,wrong_address
43902,58761,261,2025-09-24 02:07:45.153219,2025-09-25 13:54:40.859232,delivered,1257,
43903,58762,299,2025-07-15 15:06:09.426558,2025-07-16 04:12:50.696187,delivered,-3228,
43904,58763,19,2025-08-08 23:18:07.374610,2025-08-10 01:29:13.235022,delivered,-157,
43905,58764,34,2025-10-28 19:26:24.007571,2025-10-30 12:59:43.943176,delivered,1424,
43906,58765,206,2025-11-11 18:42:58.220565,2025-11-13 05:38:32.202722,delivered,-1488,
43907,58766,29,2025-10-07 22:42:56.142011,,failed,,damaged
43908,58767,191,2025-07-09 20:58:09.042423,2025-07-10 07:28:13.222059,delivered,-940,
43909,58768,10,2025-11-11 01:12:04.220317,2025-11-12 19:24:39.304303,delivered,-342,
43910,58769,254,2026-01-06 17:40:05.678873,,failed,,customer_unavailable
43911,58770,,2025-09-13 22:46:14.620064,2025-09-14 14:01:09.999644,delivered,-1477,
43912,58771,108,2025-09-14 03:55:51.227875,2025-09-15 09:53:54.859697,delivered,830,
43913,58773,258,2025-07-02 20:00:09.812187,2025-07-03 20:30:57.775863,delivered,-909,
43914,58774,170,2025-10-10 01:22:56.321280,2025-10-11 16:57:26.302998,delivered,-1213,
43915,58775,92,2025-09-07 00:59:20.926575,2025-09-07 14:55:28.484840,delivered,-1721,
43916,58777,19,2025-08-01 18:43:18.101676,2025-08-02 11:03:13.197900,delivered,356,
43917,58778,59,2026-01-30 00:33:13.357956,2026-01-31 04:51:54.590015,delivered,602,
43918,58779,175,2025-11-08 08:35:39.613197,2025-11-11 13:11:07.063126,delivered,2130,
43919,58780,68,2025-10-20 08:42:38.028118,2025-10-21 13:01:45.984266,delivered,-2181,
43920,58781,312,2025-05-24 01:16:29.250644,,failed,,customer_unavailable
43921,58783,140,2025-08-30 22:37:00.958544,2025-09-01 02:40:12.554207,delivered,-2084,
43922,58784,140,2025-11-03 22:17:55.807054,2025-11-06 10:18:41.202654,delivered,-1079,
43923,58785,75,2026-01-13 04:31:52.554931,2026-01-14 15:45:53.991137,delivered,-3897,
43924,58786,312,2025-05-20 21:12:17.369308,2025-05-22 12:48:20.701393,delivered,-859,
43925,58787,181,2025-04-18 06:14:39.576361,2025-04-21 03:59:22.414690,delivered,-118,
43926,58788,475,2025-06-17 23:06:25.316192,2025-06-18 08:58:49.887739,delivered,-5293,
43927,58790,269,2025-11-26 00:52:40.587323,2025-11-26 15:37:10.788786,delivered,-1479,
43928,58792,329,2025-07-19 00:41:13.439593,,rto,,other
43929,58793,178,2025-04-23 17:47:46.606402,2025-04-24 04:38:32.100091,delivered,-2058,
43930,58794,480,2025-11-16 15:25:21.100286,2025-11-17 05:18:04.085617,delivered,-568,
43931,58795,102,2025-05-27 22:59:00.436464,2025-05-28 18:21:28.952330,delivered,-399,
43932,58796,409,2025-05-03 03:38:01.155417,2025-05-04 04:20:15.279978,delivered,-3635,
43933,58797,265,2025-12-09 00:55:18.931116,2025-12-09 15:24:26.658659,delivered,-3013,
43934,58798,448,2025-09-22 12:52:17.300674,2025-09-23 05:47:16.582950,delivered,-2269,
43935,58800,422,2025-12-21 00:05:39.684269,2025-12-22 01:54:24.032467,delivered,-1689,
43936,58801,334,2025-11-28 00:31:04.276720,2025-11-29 12:25:56.733963,delivered,1312,
43937,58802,440,2025-07-06 04:18:39.241777,2025-07-07 00:07:07.935404,delivered,727,
43938,58803,336,2025-10-15 01:51:15.635705,2025-10-15 22:30:37.711913,delivered,670,
43939,58804,282,2025-05-26 20:54:39.216782,2025-05-29 07:34:33.624724,delivered,252,
43940,58805,,2026-01-06 22:11:32.963912,2026-01-08 07:19:23.562076,delivered,-520,
43941,58806,210,2025-08-14 02:08:57.606199,2025-08-15 00:07:12.466190,delivered,-1202,
43942,58808,422,2025-06-26 19:27:26.549192,2025-06-27 19:00:29.366904,delivered,-766,
43943,58810,447,2025-10-22 22:49:40.549108,2025-10-23 18:02:43.510277,delivered,-1133,
43944,58812,205,2025-09-18 00:57:03.856736,2025-09-18 20:07:05.232529,delivered,420,
43945,58813,209,2025-10-10 22:40:15.341308,,rto,,wrong_address
43946,58817,347,2025-10-25 07:01:22.791363,2025-10-26 09:10:55.119724,delivered,-4919,
43947,58818,166,2025-12-08 01:57:03.938136,2025-12-10 06:20:06.688640,delivered,-1063,
43948,58820,486,2025-11-01 06:35:15.808914,2025-11-02 20:52:39.636298,delivered,-3962,
43949,58821,194,2025-04-26 00:03:31.361424,2025-04-27 03:46:54.018271,delivered,-3937,
43950,58823,426,2025-08-05 18:46:32.448201,2025-08-09 07:22:25.507379,delivered,2670,
43951,58824,486,2025-08-19 12:39:18.470791,2025-08-21 01:49:40.516621,delivered,-3501,
43952,58825,386,2025-07-08 20:35:12.259145,2025-07-11 17:08:23.956455,delivered,-416,
43953,58826,45,2025-12-19 21:34:44.601049,2025-12-20 12:26:01.085989,delivered,-5357,
43954,58827,473,2025-07-16 09:49:36.331014,2025-07-18 08:26:52.957397,delivered,-3055,
43955,58828,78,2025-10-24 21:49:34.499455,2025-10-26 08:43:37.511378,delivered,-4364,
43956,58829,442,2026-02-05 07:36:28.750656,2026-02-07 11:49:46.800282,delivered,-3137,
43957,58830,78,2025-04-08 07:04:49.434618,2025-04-09 10:50:53.376314,delivered,-2903,
43958,58832,86,2026-01-13 04:32:59.691055,2026-01-14 06:43:04.110736,delivered,-446,
43959,58834,44,2025-12-13 23:42:28.526952,2025-12-15 01:28:53.960869,delivered,349,
43960,58835,116,2025-05-28 01:35:32.587566,2025-05-28 10:35:00.889127,delivered,-1677,
43961,58836,419,2025-10-10 16:23:43.094995,2025-10-11 06:02:04.052226,delivered,-703,
43962,58837,395,2025-12-15 21:58:43.196374,2025-12-16 17:29:15.408750,delivered,-1415,
43963,58838,212,2025-09-20 20:31:41.547765,2025-09-21 14:30:21.004941,delivered,-1508,
43964,58839,161,2025-10-08 13:51:08.376847,2025-10-09 07:46:17.725691,delivered,8,
43965,58840,420,2025-08-02 03:13:36.198277,2025-08-04 02:23:32.660302,delivered,1788,
43966,58841,282,2025-07-11 20:32:10.625390,2025-07-12 09:02:38.657385,delivered,-2277,
43967,58842,446,2026-01-16 02:36:24.522330,2026-01-17 00:06:46.686815,delivered,-1056,
43968,58843,334,2025-11-05 05:57:59.327387,2025-11-05 23:03:57.583861,delivered,-2197,
43969,58844,357,2025-11-23 18:03:52.533180,2025-11-24 13:49:05.509091,delivered,-347,
43970,58845,477,2025-11-15 16:25:12.917494,2025-11-16 14:56:11.354392,delivered,-2440,
43971,58847,429,2025-10-06 14:22:49.154577,2025-10-07 08:00:22.161254,delivered,-1675,
43972,58848,18,2025-10-12 04:15:47.033193,2025-10-12 18:26:21.508960,delivered,-4194,
43973,58849,219,2025-06-22 04:38:39.187481,2025-06-23 05:53:48.514384,delivered,-2331,
43974,58850,152,2025-11-04 20:46:04.402884,2025-11-05 22:32:00.046096,delivered,-2703,
43975,58851,389,2025-10-31 06:17:33.150878,2025-11-01 09:48:28.393217,delivered,-513,
43976,58853,469,2025-10-31 09:54:25.030598,2025-11-02 06:55:37.524908,delivered,-57,
43977,58854,362,2025-06-20 04:07:10.944816,2025-06-20 20:20:39.426031,delivered,-2604,
43978,58855,345,2025-04-02 06:33:20.310811,2025-04-03 00:25:05.527029,delivered,-684,
43979,58856,130,2025-11-29 06:09:17.022755,2025-11-29 21:14:20.761608,delivered,-2498,
43980,58859,69,2025-11-29 20:01:50.756934,2025-11-30 13:39:02.458016,delivered,-2430,
43981,58860,,2025-06-05 06:14:44.815889,2025-06-06 02:06:22.090473,delivered,-2195,
43982,58861,158,2025-11-25 03:36:23.552972,2025-11-25 14:58:17.117174,delivered,-2531,
43983,58862,296,2025-11-25 18:27:31.002247,2025-11-26 18:15:32.567268,delivered,-2274,
43984,58863,449,2025-12-26 14:39:26.939285,2025-12-27 04:48:39.983069,delivered,-1534,
43985,58864,128,2025-08-22 04:45:30.955194,2025-08-22 12:46:47.275490,delivered,-1439,
43986,58865,253,2025-12-12 22:12:20.489841,2025-12-14 00:40:18.522418,delivered,-2252,
43987,58866,172,2025-10-23 09:06:33.980941,2025-10-24 23:12:24.974585,delivered,730,
43988,58867,496,2025-09-04 00:52:36.319207,2025-09-04 09:09:44.300809,delivered,-741,
43989,58868,330,2025-09-27 00:15:08.855608,2025-09-28 13:02:59.475007,delivered,726,
43990,58869,420,2025-11-17 23:33:41.859613,2025-11-18 14:49:46.969785,delivered,-2674,
43991,58872,411,2025-12-05 04:08:45.550404,2025-12-05 09:12:03.981984,delivered,-524,
43992,58873,22,2025-09-16 18:17:08.522601,,rto,,wrong_address
43993,58874,61,2025-12-26 22:32:00.623665,2025-12-30 23:57:03.048551,delivered,2417,
43994,58876,383,2025-11-18 21:29:53.083156,,failed,,customer_unavailable
43995,58878,142,2025-10-29 21:05:25.954667,,failed,,customer_unavailable
43996,58879,298,2025-06-17 00:39:51.242477,2025-06-17 18:03:26.877999,delivered,-1568,
43997,58881,262,2025-06-27 19:34:46.467205,2025-06-28 07:01:36.271132,delivered,-2825,
43998,58882,427,2025-06-03 15:11:03.211524,,failed,,wrong_address
43999,58884,473,2025-07-01 20:47:23.012333,2025-07-02 13:00:13.536218,delivered,-2954,
44000,58886,86,2025-06-05 21:34:17.826646,,failed,,damaged
44001,58887,237,2025-09-18 00:11:22.727104,2025-09-18 19:44:36.723186,delivered,-1427,
44002,58888,107,2025-07-01 22:04:36.301227,2025-07-02 09:36:19.121789,delivered,-633,
44003,58889,144,2025-07-07 23:31:52.758459,2025-07-08 13:23:23.073007,delivered,-2794,
44004,58890,238,2025-08-03 06:59:01.037267,2025-08-04 14:46:00.125538,delivered,-1336,
44005,58892,241,2025-06-25 02:32:27.700168,2025-06-26 14:54:45.848514,delivered,-307,
44006,58893,299,2025-04-12 07:35:57.087871,2025-04-12 22:12:11.738183,delivered,-4840,
44007,58894,228,2025-11-04 05:26:18.467872,2025-11-07 01:43:27.427188,delivered,-1958,
44008,58895,120,2025-08-29 14:53:36.761390,2025-08-30 12:35:49.159607,delivered,-2538,
44009,58896,120,2025-08-28 16:58:02.379097,2025-08-31 05:54:27.006902,delivered,3207,
44010,58897,286,2025-10-07 04:02:08.663820,,failed,,wrong_address
44011,58899,404,2025-07-28 16:23:52.838295,2025-07-29 07:49:37.731125,delivered,-79,
44012,58900,182,2025-04-27 00:41:21.471977,2025-04-27 10:38:39.663307,delivered,-1071,
