order_id,user_id,order_date,order_status,cancel_reason,order_value,payment_method,estimated_delivery_time
59777,11990,2025-11-13 11:06:34,placed,,246.12,upi,2025-11-17 08:06:34
59778,11990,2025-08-20 15:29:55,returned,,1655.99,upi,2025-08-22 17:29:55
59779,11990,2025-09-08 20:38:22,delivered,,1757.69,cod,2025-09-12 20:38:22
59780,11990,2025-09-08 11:53:59,delivered,,345.43,cod,2025-09-11 15:53:59
59781,11990,2026-01-21 15:04:15,cancelled,customer_request,275.79,upi,2026-01-25 13:04:15
59782,11990,2025-08-28 12:09:33,delivered,,1330.56,upi,2025-09-02 05:09:33
59783,11990,2025-09-04 11:23:47,delivered,,911.31,prepaid,2025-09-07 00:23:47
59784,11990,2025-10-30 23:34:23,delivered,,292.63,prepaid,2025-11-02 05:34:23
59785,11990,2025-10-09 10:18:14,delivered,,637.74,cod,2025-10-13 04:18:14
59786,11990,2025-09-05 18:55:14,delivered,,275.84,cod,2025-09-08 16:55:14
59787,11990,2025-10-19 23:04:06,delivered,,580.72,wallet,2025-10-24 23:04:06
59788,11990,2025-11-09 16:02:46,delivered,,2864.99,prepaid,2025-11-14 08:02:46
59789,11990,2025-09-26 18:41:14,delivered,,1439.93,prepaid,2025-09-29 23:41:14
59790,11990,2025-10-09 14:00:19,delivered,,1440.03,upi,2025-10-14 09:00:19
59791,11991,2025-10-27 23:30:55,cancelled,other,1280.72,cod,2025-10-30 18:30:55
59792,11991,2025-12-03 10:35:14,returned,,1266.72,cod,2025-12-04 07:35:14
59793,11992,2025-12-10 23:19:58,cancelled,eta_too_long,499.53,prepaid,2025-12-12 15:19:58
59794,11992,2025-06-03 11:39:16,delivered,,1246.99,prepaid,2025-06-04 07:39:16
59795,11993,2025-12-12 22:50:29,returned,,1395.48,cod,2025-12-15 17:50:29
59796,11993,2025-10-07 12:31:17,delivered,,3040.06,cod,2025-10-11 02:31:17
59797,11993,2025-07-09 13:26:30,delivered,,1422.8,prepaid,2025-07-14 08:26:30
59798,11994,2025-06-22 23:04:14,delivered,,2064.12,cod,2025-06-25 17:04:14
59799,11994,2025-10-25 14:45:18,cancelled,payment_failed,2674.3,cod,2025-10-28 11:45:18
59800,11995,2025-12-14 21:26:46,delivered,,1568.98,prepaid,2025-12-17 04:26:46
59801,11995,2026-01-02 17:34:05,cancelled,payment_failed,1217.86,prepaid,2026-01-07 07:34:05
59802,11995,2025-10-18 19:45:55,delivered,,3911.04,prepaid,2025-10-22 10:45:55
59803,11996,2025-05-16 16:59:26,delivered,,817.6,wallet,2025-05-19 03:59:26
59804,11996,2026-01-11 15:27:32,delivered,,326.07,cod,2026-01-13 00:27:32
59805,11996,2025-06-25 20:11:32,delivered,,384.76,upi,2025-06-27 19:11:32
59806,11996,2025-06-17 09:24:44,delivered,,2511.23,cod,2025-06-19 09:24:44
59807,11996,2025-06-04 09:46:24,delivered,,934.84,upi,2025-06-05 14:46:24
59808,11996,2025-08-01 15:17:08,delivered,,806.49,prepaid,2025-08-04 13:17:08
59809,11996,2025-10-19 21:03:36,placed,,719.13,cod,2025-10-22 04:03:36
59810,11997,2025-07-24 13:56:20,delivered,,656.36,upi,2025-07-28 02:56:20
59811,11997,2025-09-01 23:47:37,placed,,503.2,cod,2025-09-06 03:47:37
59812,11998,2025-10-18 18:44:15,delivered,,1948.16,prepaid,2025-10-21 09:44:15
59813,11999,2025-09-30 20:48:24,returned,,1072.77,prepaid,2025-10-05 19:48:24
59814,11999,2026-01-12 13:26:36,delivered,,738.06,prepaid,2026-01-17 11:26:36
59815,11999,2025-07-25 17:47:36,delivered,,1989.11,upi,2025-07-30 02:47:36
59816,11999,2025-11-26 23:44:14,placed,,478.29,prepaid,2025-11-29 07:44:14
59817,11999,2025-05-21 18:22:52,delivered,,471.7,upi,2025-05-23 20:22:52
59818,11999,2025-08-27 14:12:54,cancelled,eta_too_long,1218.05,prepaid,2025-09-01 12:12:54
59819,11999,2025-07-23 16:17:50,cancelled,eta_too_long,1062.69,upi,2025-07-28 03:17:50
59820,11999,2025-10-01 18:32:50,cancelled,payment_failed,480.51,prepaid,2025-10-05 02:32:50
59821,11999,2025-08-08 11:02:12,cancelled,eta_too_long,516.75,prepaid,2025-08-11 21:02:12
59822,11999,2025-10-21 19:01:00,delivered,,2298.61,cod,2025-10-23 19:01:00
59823,11999,2025-08-02 16:49:04,returned,,423.37,cod,2025-08-05 13:49:04
59824,11999,2026-01-03 20:56:50,delivered,,799.39,prepaid,2026-01-06 04:56:50
59825,11999,2025-12-27 14:17:47,delivered,,937.6,prepaid,2025-12-31 17:17:47
59826,11999,2025-10-24 19:43:40,delivered,,463.27,cod,2025-10-28 12:43:40
59827,11999,2025-07-07 23:36:25,delivered,,1467.94,upi,2025-07-10 09:36:25
59828,11999,2025-07-21 20:13:03,returned,,1180.85,prepaid,2025-07-25 17:13:03
59829,11999,2025-08-16 12:32:36,delivered,,1745.67,prepaid,2025-08-19 11:32:36
59830,11999,2025-11-01 20:08:03,delivered,,721.87,prepaid,2025-11-04 11:08:03
59831,11999,2025-10-07 16:40:42,placed,,1548.54,prepaid,2025-10-10 18:40:42
59832,11999,2025-11-06 17:34:54,delivered,,1005.82,cod,2025-11-10 05:34:54
59833,11999,2025-10-05 06:43:22,returned,,3182.87,wallet,2025-10-09 18:43:22
59834,11999,2025-10-11 07:13:55,delivered,,1034.91,prepaid,2025-10-13 16:13:55
59835,11999,2025-08-20 06:49:46,returned,,1159.63,cod,2025-08-24 15:49:46
59836,11999,2025-07-31 16:33:02,delivered,,1044.9,cod,2025-08-04 04:33:02
59837,11999,2026-02-03 19:58:12,delivered,,585.36,prepaid,2026-02-06 05:58:12
59838,11999,2025-10-20 14:43:22,delivered,,1140.02,prepaid,2025-10-25 10:43:22
59839,11999,2025-11-06 11:22:56,delivered,,400.17,upi,2025-11-10 04:22:56
59840,11999,2025-10-17 13:29:14,delivered,,1136.18,prepaid,2025-10-21 05:29:14
59841,11999,2025-09-20 07:23:18,placed,,671.3,prepaid,2025-09-25 03:23:18
59842,11999,2025-07-16 12:27:44,returned,,1089.92,prepaid,2025-07-21 01:27:44
59843,11999,2025-10-13 13:46:23,delivered,,1695.51,prepaid,2025-10-17 00:46:23
59844,11999,2025-08-18 22:37:45,cancelled,eta_too_long,1374.05,prepaid,2025-08-21 00:37:45
59845,11999,2025-11-02 15:02:19,delivered,,354.82,prepaid,2025-11-04 19:02:19
59846,11999,2025-09-16 09:01:12,cancelled,customer_request,522.49,prepaid,2025-09-19 10:01:12
59847,11999,2025-09-22 17:59:12,delivered,,278.1,prepaid,2025-09-26 12:59:12
59848,11999,2025-12-13 15:41:05,delivered,,869.73,prepaid,2025-12-15 15:41:05
59849,11999,2025-06-25 17:54:48,cancelled,customer_request,421.94,prepaid,2025-06-28 12:54:48
59850,11999,2025-08-08 16:03:18,delivered,,874.14,cod,2025-08-10 17:03:18
59851,11999,2026-01-15 19:43:10,cancelled,payment_failed,542.2,cod,2026-01-20 15:43:10
59852,11999,2025-09-02 19:52:42,delivered,,1367.15,prepaid,2025-09-05 01:52:42
59853,11999,2025-10-23 19:02:58,delivered,,1233.83,wallet,2025-10-26 21:02:58
59854,11999,2026-01-11 16:31:16,delivered,,944.14,prepaid,2026-01-16 08:31:16
59855,11999,2025-06-27 12:07:45,delivered,,2779.47,prepaid,2025-06-30 20:07:45
59856,11999,2025-12-27 14:19:46,delivered,,1004.89,prepaid,2025-12-31 17:19:46
59857,12000,2025-06-19 13:55:48,cancelled,customer_request,783.99,cod,2025-06-22 11:55:48
59858,12000,2025-11-13 19:47:59,delivered,,355.99,prepaid,2025-11-15 12:47:59
59859,12001,2025-10-25 12:46:22,delivered,,619.97,wallet,2025-10-27 00:46:22
59860,12001,2025-10-30 14:09:59,delivered,,1788.29,cod,2025-11-02 23:09:59
59861,12002,2025-10-08 15:33:14,cancelled,payment_failed,616.83,cod,2025-10-11 09:33:14
59862,12002,2025-06-17 15:10:53,delivered,,3527.35,prepaid,2025-06-18 11:10:53
59863,12002,2025-09-11 18:56:19,returned,,1876.26,wallet,2025-09-13 12:56:19
59864,12003,2025-10-12 17:11:56,delivered,,770.39,prepaid,2025-10-14 17:11:56
59865,12003,2025-11-18 09:32:12,delivered,,829.36,cod,2025-11-20 19:32:12
59866,12003,2025-08-04 14:38:56,delivered,,1850.98,upi,2025-08-05 18:38:56
59867,12003,2025-11-03 16:43:40,delivered,,1855.01,cod,2025-11-05 20:43:40
59868,12003,2025-09-30 08:28:48,delivered,,781.65,cod,2025-10-01 14:28:48
59869,12004,2025-08-19 18:12:37,delivered,,1875.53,prepaid,2025-08-23 09:12:37
59870,12004,2025-10-29 12:02:41,delivered,,1089.11,prepaid,2025-11-01 00:02:41
59871,12004,2026-01-10 17:29:56,returned,,553.25,prepaid,2026-01-13 21:29:56
59872,12004,2025-08-24 17:38:42,delivered,,925.65,prepaid,2025-08-27 00:38:42
59873,12004,2025-09-18 10:57:29,delivered,,304.47,upi,2025-09-21 03:57:29
59874,12004,2025-08-22 13:58:36,delivered,,1034.57,wallet,2025-08-25 07:58:36
59875,12005,2025-06-09 08:27:16,delivered,,1371.25,prepaid,2025-06-11 14:27:16
59876,12005,2025-09-10 15:49:04,delivered,,2805.27,cod,2025-09-12 12:49:04
59877,12005,2025-10-09 17:20:07,delivered,,2099.08,upi,2025-10-12 22:20:07
59878,12006,2025-12-09 07:43:22,delivered,,1273.73,wallet,2025-12-12 13:43:22
59879,12006,2025-09-03 11:30:14,delivered,,3246.3,prepaid,2025-09-08 09:30:14
59880,12006,2025-08-08 14:41:54,delivered,,627.02,upi,2025-08-13 09:41:54
59881,12006,2025-11-12 20:03:15,delivered,,544.9,cod,2025-11-16 18:03:15
59882,12007,2025-11-11 17:46:40,delivered,,978.85,cod,2025-11-13 12:46:40
59883,12007,2026-01-21 12:10:27,placed,,1360.06,cod,2026-01-24 04:10:27
59884,12008,2026-02-08 16:57:19,delivered,,302.86,prepaid,2026-02-11 10:57:19
59885,12008,2025-07-03 13:32:25,delivered,,682.47,upi,2025-07-07 06:32:25
59886,12008,2025-06-14 11:23:12,delivered,,3129.94,upi,2025-06-17 10:23:12
59887,12009,2025-08-07 14:23:54,placed,,762.39,prepaid,2025-08-09 15:23:54
59888,12009,2025-09-16 22:27:10,returned,,358.55,prepaid,2025-09-17 22:27:10
59889,12009,2025-10-31 13:32:52,delivered,,967.29,prepaid,2025-11-01 22:32:52
59890,12009,2025-11-07 17:06:12,delivered,,1453.23,prepaid,2025-11-10 14:06:12
59891,12009,2025-12-23 13:39:57,delivered,,2627.96,wallet,2025-12-25 04:39:57
59892,12009,2025-12-01 10:33:37,placed,,1691.69,cod,2025-12-03 18:33:37
59893,12009,2025-09-05 20:50:07,delivered,,302.16,prepaid,2025-09-08 10:50:07
59894,12009,2025-10-13 16:54:35,delivered,,1028.25,prepaid,2025-10-15 08:54:35
59895,12009,2025-12-31 16:52:08,delivered,,497.92,prepaid,2026-01-01 10:52:08
59896,12009,2025-08-11 13:26:15,delivered,,2128.85,prepaid,2025-08-13 02:26:15
59897,12009,2025-12-15 12:07:29,delivered,,1306.16,prepaid,2025-12-17 06:07:29
59898,12009,2025-09-07 21:49:36,delivered,,2078.64,wallet,2025-09-09 21:49:36
59899,12009,2025-09-30 21:00:14,delivered,,1049.06,prepaid,2025-10-03 12:00:14
59900,12009,2025-07-14 12:36:24,delivered,,553.86,upi,2025-07-15 09:36:24
59901,12009,2025-06-23 17:28:22,cancelled,payment_failed,3803.01,prepaid,2025-06-24 17:28:22
59902,12009,2025-04-25 09:23:56,delivered,,958.96,wallet,2025-04-27 00:23:56
59903,12009,2025-10-19 18:54:02,delivered,,2639.96,prepaid,2025-10-20 20:54:02
59904,12009,2025-08-29 11:37:59,placed,,645.11,upi,2025-09-01 08:37:59
59905,12010,2025-05-26 20:41:10,cancelled,payment_failed,1031.94,cod,2025-05-31 18:41:10
59906,12010,2025-09-13 13:01:53,delivered,,670.17,prepaid,2025-09-15 23:01:53
59907,12010,2025-07-23 10:17:29,delivered,,490.26,upi,2025-07-26 19:17:29
59908,12010,2025-08-06 11:26:41,delivered,,1284.91,cod,2025-08-09 08:26:41
59909,12010,2025-10-29 14:24:41,delivered,,1571.58,prepaid,2025-11-03 13:24:41
59910,12010,2025-08-12 13:17:29,cancelled,eta_too_long,703.45,upi,2025-08-16 12:17:29
59911,12010,2025-10-17 06:37:48,delivered,,1191.38,prepaid,2025-10-21 19:37:48
59912,12010,2025-05-09 19:03:49,delivered,,2055.28,upi,2025-05-12 00:03:49
59913,12010,2025-11-30 13:31:29,delivered,,878.69,wallet,2025-12-04 21:31:29
59914,12010,2025-11-10 07:03:59,delivered,,749.99,cod,2025-11-13 11:03:59
59915,12010,2025-06-28 17:01:18,delivered,,2070.7,cod,2025-07-03 12:01:18
59916,12010,2025-10-20 11:24:46,placed,,492.89,prepaid,2025-10-22 15:24:46
59917,12010,2025-09-26 14:19:35,cancelled,eta_too_long,1022.36,prepaid,2025-09-30 04:19:35
59918,12010,2025-07-15 15:03:22,delivered,,522.87,cod,2025-07-18 12:03:22
59919,12010,2025-10-31 17:19:30,delivered,,444.44,upi,2025-11-03 21:19:30
59920,12010,2026-01-27 10:09:37,cancelled,eta_too_long,1603.77,cod,2026-01-31 10:09:37
59921,12010,2026-01-13 16:32:09,delivered,,422.32,upi,2026-01-16 10:32:09
59922,12010,2025-04-26 12:38:10,cancelled,customer_request,368.9,prepaid,2025-04-30 16:38:10
59923,12010,2025-10-04 12:07:39,delivered,,586.3,upi,2025-10-08 03:07:39
59924,12010,2026-01-07 12:40:53,placed,,673.55,upi,2026-01-10 12:40:53
59925,12010,2025-11-13 11:03:07,delivered,,628.05,cod,2025-11-17 11:03:07
59926,12010,2025-12-07 09:02:32,delivered,,846.88,wallet,2025-12-09 23:02:32
59927,12010,2025-06-14 14:07:49,delivered,,785.7,cod,2025-06-17 07:07:49
59928,12010,2025-04-10 22:27:43,cancelled,customer_request,1463.82,cod,2025-04-14 21:27:43
59929,12010,2025-09-07 12:37:14,placed,,1770.92,prepaid,2025-09-12 03:37:14
59930,12010,2025-06-08 16:13:37,cancelled,eta_too_long,1910.73,prepaid,2025-06-13 03:13:37
59931,12010,2025-06-26 20:39:11,delivered,,868.5,prepaid,2025-06-28 22:39:11
59932,12010,2025-09-26 18:38:38,delivered,,853.58,cod,2025-09-30 21:38:38
59933,12010,2025-10-24 14:49:30,cancelled,customer_request,884.67,cod,2025-10-27 19:49:30
59934,12010,2025-10-16 13:09:49,returned,,606.08,upi,2025-10-20 14:09:49
59935,12010,2025-10-03 12:59:03,cancelled,payment_failed,759.66,prepaid,2025-10-07 08:59:03
59936,12010,2025-06-06 20:42:37,cancelled,payment_failed,663.79,cod,2025-06-09 16:42:37
59937,12010,2025-11-13 12:05:16,delivered,,1127.96,prepaid,2025-11-15 17:05:16
59938,12010,2025-06-26 12:47:37,delivered,,1266.93,cod,2025-06-30 00:47:37
59939,12010,2025-06-15 16:38:34,delivered,,890.19,cod,2025-06-19 01:38:34
59940,12010,2025-08-22 12:29:18,returned,,622.97,cod,2025-08-25 20:29:18
59941,12010,2025-11-07 11:54:10,delivered,,1639.19,cod,2025-11-10 22:54:10
59942,12010,2025-11-06 09:08:46,delivered,,1666.4,upi,2025-11-08 11:08:46
59943,12010,2025-06-23 21:08:10,cancelled,other,216.71,prepaid,2025-06-25 22:08:10
59944,12010,2026-02-01 11:50:17,delivered,,2840.94,prepaid,2026-02-05 21:50:17
59945,12010,2026-01-29 15:48:44,cancelled,out_of_stock,1105.66,cod,2026-02-03 01:48:44
59946,12010,2025-11-07 20:13:08,delivered,,1406.28,prepaid,2025-11-10 01:13:08
59947,12010,2025-07-13 12:42:55,cancelled,eta_too_long,669.49,wallet,2025-07-18 11:42:55
59948,12010,2025-12-04 10:57:05,delivered,,1174.65,prepaid,2025-12-06 16:57:05
59949,12011,2025-06-05 09:18:31,cancelled,eta_too_long,2205.76,prepaid,2025-06-09 20:18:31
59950,12011,2025-08-22 10:43:48,delivered,,1542.22,prepaid,2025-08-26 09:43:48
59951,12011,2026-01-18 16:08:24,delivered,,466.06,prepaid,2026-01-22 13:08:24
59952,12012,2025-11-13 14:01:11,delivered,,634.45,cod,2025-11-15 02:01:11
59953,12012,2025-10-20 11:06:02,cancelled,customer_request,1173.28,cod,2025-10-21 12:06:02
59954,12012,2025-08-30 13:32:36,delivered,,1820.13,prepaid,2025-08-31 20:32:36
59955,12013,2025-08-12 11:20:54,cancelled,eta_too_long,589.78,prepaid,2025-08-15 18:20:54
59956,12013,2025-04-03 14:55:40,cancelled,eta_too_long,1295.75,cod,2025-04-06 01:55:40
59957,12014,2025-08-24 12:19:06,returned,,295.75,upi,2025-08-28 16:19:06
59958,12014,2025-08-21 14:43:37,delivered,,932.76,upi,2025-08-26 10:43:37
59959,12015,2025-10-10 15:56:11,placed,,1110.95,prepaid,2025-10-13 02:56:11
59960,12015,2025-11-18 16:11:23,delivered,,1056.54,cod,2025-11-21 10:11:23
59961,12015,2025-11-07 12:04:42,delivered,,1237.63,cod,2025-11-08 15:04:42
59962,12015,2025-07-04 11:23:51,delivered,,708.84,cod,2025-07-06 21:23:51
59963,12015,2025-10-25 13:18:54,placed,,664.08,wallet,2025-10-27 12:18:54
59964,12015,2025-09-24 16:22:51,delivered,,1503.43,cod,2025-09-27 06:22:51
59965,12015,2025-08-16 16:57:49,placed,,2148.78,prepaid,2025-08-18 18:57:49
59966,12015,2025-07-31 23:07:55,delivered,,895.2,cod,2025-08-03 16:07:55
59967,12015,2025-08-21 21:22:00,delivered,,1586.5,prepaid,2025-08-23 02:22:00
59968,12015,2025-12-08 06:05:30,placed,,788.79,cod,2025-12-10 01:05:30
59969,12015,2025-07-17 16:59:16,returned,,702.52,cod,2025-07-19 01:59:16
59970,12015,2025-05-13 13:31:49,cancelled,,622.6,cod,2025-05-15 13:31:49
59971,12015,2025-05-14 17:04:50,delivered,,614.49,cod,2025-05-15 17:04:50
59972,12016,2025-09-17 09:03:32,cancelled,other,1217.3,cod,2025-09-21 01:03:32
59973,12016,2026-01-07 18:35:23,cancelled,customer_request,686.43,cod,2026-01-09 07:35:23
59974,12016,2025-11-10 15:45:53,delivered,,1362.39,prepaid,2025-11-12 07:45:53
59975,12016,2025-09-08 13:32:59,delivered,,3598.36,prepaid,2025-09-11 01:32:59
59976,12017,2025-08-20 11:38:50,cancelled,customer_request,463.78,wallet,2025-08-23 01:38:50
59977,12017,2025-05-09 16:17:46,returned,,2097.98,prepaid,2025-05-10 17:17:46
59978,12018,2025-12-04 16:25:12,delivered,,512.44,wallet,2025-12-09 08:25:12
59979,12018,2025-11-19 09:12:04,cancelled,eta_too_long,4982.8,prepaid,2025-11-22 14:12:04
59980,12018,2025-09-29 10:40:48,delivered,,1024.91,wallet,2025-10-02 16:40:48
59981,12018,2025-10-21 19:59:38,delivered,,1204.69,prepaid,2025-10-26 14:59:38
59982,12019,2025-09-11 13:05:52,cancelled,customer_request,944.37,prepaid,2025-09-12 10:05:52
59983,12019,2025-07-20 13:54:50,delivered,,1170.38,wallet,2025-07-21 08:54:50
59984,12020,2025-12-29 13:18:34,delivered,,1394.11,prepaid,2025-12-30 13:18:34
59985,12020,2025-06-30 17:27:24,delivered,,1378.07,cod,2025-07-01 11:27:24
59986,12020,2025-09-28 12:02:24,delivered,,2641.97,wallet,2025-09-30 12:02:24
59987,12020,2025-11-04 14:16:17,delivered,,2394.65,cod,2025-11-06 19:16:17
59988,12020,2025-07-18 11:15:12,cancelled,payment_failed,2524.76,cod,2025-07-19 21:15:12
59989,12020,2025-05-06 14:56:09,delivered,,2374.15,upi,2025-05-08 11:56:09
59990,12020,2025-11-26 20:52:14,delivered,,2111.93,cod,2025-11-29 10:52:14
59991,12020,2025-09-01 14:09:55,placed,,735.98,prepaid,2025-09-04 01:09:55
59992,12020,2025-07-10 13:21:03,placed,,1326.96,upi,2025-07-13 02:21:03
59993,12020,2026-01-14 13:18:30,delivered,,714.05,prepaid,2026-01-16 07:18:30
59994,12020,2025-10-23 15:43:50,delivered,,1100.0,prepaid,2025-10-25 08:43:50
59995,12020,2025-09-08 15:50:30,delivered,,385.42,cod,2025-09-09 12:50:30
59996,12020,2025-07-19 11:33:54,cancelled,customer_request,1194.85,cod,2025-07-22 03:33:54
59997,12020,2025-12-09 18:30:29,delivered,,1964.37,prepaid,2025-12-12 17:30:29
59998,12020,2025-10-23 14:27:00,delivered,,488.93,prepaid,2025-10-25 04:27:00
59999,12020,2025-11-17 16:15:19,delivered,,901.18,prepaid,2025-11-20 16:15:19
60000,12021,2025-09-27 21:36:11,delivered,,1047.01,upi,2025-09-30 05:36:11
60001,12021,2025-10-28 13:21:17,delivered,,3297.24,wallet,2025-10-31 02:21:17
60002,12021,2025-10-19 08:32:16,delivered,,962.92,cod,2025-10-20 18:32:16
60003,12022,2025-10-09 18:05:42,delivered,,504.55,prepaid,2025-10-12 20:05:42
60004,12022,2026-01-24 15:46:41,delivered,,464.25,cod,2026-01-26 05:46:41
60005,12023,2025-10-19 11:19:46,cancelled,customer_request,875.06,cod,2025-10-21 16:19:46
60006,12024,2025-06-28 17:37:18,delivered,,764.23,prepaid,2025-07-02 22:37:18
60007,12024,2025-11-15 14:02:51,delivered,,2475.4,upi,2025-11-19 18:02:51
60008,12024,2026-01-02 17:50:50,cancelled,customer_request,2601.64,cod,2026-01-07 04:50:50
60009,12024,2025-07-13 10:01:41,delivered,,593.01,upi,2025-07-16 22:01:41
60010,12025,2025-11-14 06:37:56,delivered,,634.05,wallet,2025-11-16 00:37:56
60011,12025,2025-04-30 16:16:03,delivered,,896.3,cod,2025-05-02 21:16:03
60012,12025,2025-12-29 21:58:40,placed,,322.15,prepaid,2025-12-30 23:58:40
60013,12025,2025-05-25 08:54:27,delivered,,1473.02,prepaid,2025-05-28 02:54:27
60014,12025,2025-09-21 13:07:59,delivered,,1380.37,upi,2025-09-23 09:07:59
60015,12025,2025-11-05 17:17:26,delivered,,964.26,upi,2025-11-08 09:17:26
60016,12025,2025-05-20 06:33:43,delivered,,1260.5,cod,2025-05-22 02:33:43
60017,12025,2025-04-02 19:33:50,delivered,,1577.03,cod,2025-04-05 18:33:50
60018,12025,2025-10-29 16:36:50,placed,,1515.27,upi,2025-10-31 05:36:50
60019,12025,2025-08-13 09:50:40,delivered,,509.44,prepaid,2025-08-15 09:50:40
60020,12025,2025-05-23 14:03:27,delivered,,1054.92,prepaid,2025-05-25 15:03:27
60021,12025,2025-10-03 16:50:18,cancelled,customer_request,1630.3,wallet,2025-10-04 10:50:18
60022,12025,2025-11-28 18:29:39,delivered,,361.08,prepaid,2025-12-01 06:29:39
60023,12025,2026-01-28 19:47:35,returned,,1155.2,prepaid,2026-01-29 15:47:35
60024,12025,2025-07-28 14:51:19,delivered,,1883.55,prepaid,2025-07-30 04:51:19
60025,12025,2025-09-04 12:27:46,delivered,,1438.56,prepaid,2025-09-06 17:27:46
60026,12025,2025-06-16 14:46:59,cancelled,customer_request,2780.81,cod,2025-06-18 16:46:59
60027,12025,2025-12-26 10:37:14,delivered,,1297.64,cod,2025-12-28 03:37:14
60028,12025,2025-12-12 14:47:44,delivered,,1727.56,cod,2025-12-13 12:47:44
60029,12025,2025-06-17 11:16:23,delivered,,1715.02,upi,2025-06-18 16:16:23
60030,12025,2025-10-09 17:10:29,returned,,1628.27,cod,2025-10-10 19:10:29
60031,12025,2026-01-05 14:51:15,delivered,,893.97,prepaid,2026-01-06 14:51:15
60032,12025,2025-07-21 20:45:16,delivered,,496.48,cod,2025-07-23 19:45:16
60033,12025,2025-09-07 13:34:15,placed,,532.28,prepaid,2025-09-09 01:34:15
60034,12025,2025-07-29 18:46:46,delivered,,727.82,upi,2025-07-31 19:46:46
60035,12025,2025-12-15 16:54:46,placed,,837.2,cod,2025-12-17 16:54:46
60036,12025,2025-11-17 20:19:56,delivered,,384.65,cod,2025-11-20 11:19:56
60037,12026,2026-01-05 11:01:31,cancelled,eta_too_long,2438.0,prepaid,2026-01-06 11:01:31
60038,12026,2025-05-04 16:55:16,placed,,415.7,prepaid,2025-05-06 00:55:16
60039,12026,2025-10-25 18:22:43,delivered,,1121.69,cod,2025-10-27 19:22:43
60040,12027,2025-08-05 13:17:54,returned,,2573.48,prepaid,2025-08-07 23:17:54
60041,12027,2025-06-30 17:52:44,placed,,848.73,upi,2025-07-02 16:52:44
60042,12028,2025-11-14 18:38:34,delivered,,728.64,upi,2025-11-16 14:38:34
60043,12028,2025-07-28 12:43:02,delivered,,1224.96,cod,2025-07-30 15:43:02
60044,12029,2025-05-02 19:18:03,returned,,516.83,prepaid,2025-05-04 13:18:03
60045,12029,2025-07-26 18:19:43,delivered,other,1040.25,prepaid,2025-07-27 20:19:43
60046,12029,2025-11-30 17:40:56,delivered,,887.06,upi,2025-12-01 22:40:56
60047,12030,2025-07-11 18:18:40,placed,,1375.19,upi,2025-07-14 06:18:40
60048,12030,2025-10-16 14:06:07,returned,,298.09,prepaid,2025-10-18 10:06:07
60049,12030,2025-11-12 14:18:14,delivered,,1405.21,wallet,2025-11-13 15:18:14
60050,12030,2025-09-08 14:05:05,delivered,,1004.2,upi,2025-09-10 03:05:05
60051,12031,2025-10-31 16:52:57,delivered,,2315.51,prepaid,2025-11-02 18:52:57
60052,12031,2025-05-10 08:03:34,delivered,,1112.85,wallet,2025-05-13 00:03:34
60053,12032,2025-06-20 10:30:37,delivered,,930.14,prepaid,2025-06-23 07:30:37
60054,12032,2025-12-04 11:25:32,delivered,,799.1,upi,2025-12-07 02:25:32
60055,12032,2025-12-16 17:29:59,delivered,,828.55,prepaid,2025-12-19 00:29:59
60056,12032,2025-12-14 14:21:42,delivered,,281.46,cod,2025-12-17 04:21:42
60057,12032,2025-12-12 22:30:36,delivered,,550.25,upi,2025-12-14 09:30:36
60058,12032,2025-10-02 12:23:57,delivered,,889.45,cod,2025-10-05 05:23:57
60059,12032,2025-09-19 23:49:43,placed,,790.94,cod,2025-09-21 10:49:43
60060,12032,2025-10-29 15:52:23,delivered,,2111.51,upi,2025-10-31 22:52:23
60061,12032,2025-10-23 19:08:37,returned,,5522.49,wallet,2025-10-24 18:08:37
60062,12032,2025-05-08 16:17:09,delivered,,269.11,prepaid,2025-05-11 14:17:09
60063,12032,2025-10-08 13:09:01,cancelled,customer_request,492.98,cod,2025-10-10 06:09:01
60064,12032,2026-01-03 23:10:35,delivered,,855.52,cod,2026-01-06 10:10:35
60065,12032,2025-11-07 17:39:29,delivered,,689.14,cod,2025-11-09 06:39:29
60066,12032,2025-11-05 18:47:56,delivered,,3740.53,wallet,2025-11-08 00:47:56
60067,12033,2025-11-08 17:30:11,delivered,,703.14,cod,2025-11-10 09:30:11
60068,12033,2025-09-18 12:53:47,delivered,,1049.17,prepaid,2025-09-22 02:53:47
60069,12034,2025-11-14 16:54:12,returned,,1117.0,cod,2025-11-16 17:54:12
60070,12034,2025-12-25 15:34:41,returned,,1530.75,prepaid,2025-12-28 18:34:41
60071,12034,2025-12-07 19:41:46,delivered,,649.44,upi,2025-12-09 10:41:46
60072,12035,2025-04-12 23:35:47,delivered,,372.07,upi,2025-04-17 07:35:47
60073,12035,2025-11-06 12:36:02,delivered,,879.89,prepaid,2025-11-10 12:36:02
60074,12035,2025-08-25 07:32:25,placed,,2424.13,upi,2025-08-29 08:32:25
60075,12035,2025-09-27 12:13:43,returned,,924.12,wallet,2025-10-01 17:13:43
60076,12035,2025-10-12 11:26:12,placed,,308.51,prepaid,2025-10-16 11:26:12
60077,12035,2025-10-26 09:48:14,delivered,,749.59,upi,2025-10-31 04:48:14
60078,12035,2025-08-10 14:36:58,placed,,913.49,cod,2025-08-14 23:36:58
